title,year,rating,dubious,imdbid,id,submitterid,date,visible
Snakes on a Plane,2006,3,0.0,417148,1894,2490,2011-01-04 19:48,1
Miss Potter,2006,3,0.0,482546,1898,2513,2011-01-12 1:58,1
Running with Scissors,2006,3,0.0,439289,1910,2531,2011-01-14 6:46,1
Southland Tales,2006,3,0.0,405336,1927,2564,2011-01-23 3:14,1
"Fountain, The",2006,3,1.0,414993,1937,2593,2011-01-28 23:42,1
Cars,2006,1,1.0,317219,1946,2603,2011-01-29 23:33,1
Tekkon kinkurito,2006,0,0.0,831888,2002,2675,2011-02-07 5:59,1
Nacho Libre,2006,0,0.0,457510,2026,2708,2011-02-14 14:23,1
"Prestige, The",2006,1,0.0,482571,2036,2722,2011-02-15 12:14,1
Times and Winds,2006,3,0.0,855729,2057,2757,2011-02-18 23:12,1
Inside Man,2006,3,1.0,454848,2089,2823,2011-03-05 20:23,1
"Architect, The",2006,3,0.0,466665,2117,2872,2011-03-13 22:35,1
Hula Girls,2006,3,0.0,768116,2199,3083,2011-04-19 3:15,1
I&#39;m Reed Fish,2006,2,0.0,464061,2260,3165,2011-04-30 21:11,1
Bonneville,2006,3,0.0,487195,2277,3204,2011-05-05 23:06,1
Dreamland,2006,3,0.0,417614,2297,3305,2011-05-16 18:32,1
A Guide to Recognizing Your Saints,2006,1,0.0,473488,2339,3378,2011-05-25 18:23,1
"Good Shepherd, The",2006,0,0.0,343737,2340,3379,2011-05-25 18:28,1
Half Nelson,2006,3,0.0,468489,2359,3415,2011-05-29 20:57,1
A Scanner Darkly,2006,1,0.0,405296,2360,3416,2011-05-29 21:01,1
"Page Turner, The",2006,3,0.0,487503,2405,3523,2011-06-17 11:24,1
Notes on a Scandal,2006,3,0.0,465551,2498,3678,2011-07-07 6:44,1
A Prairie Home Companion,2006,3,0.0,420087,2525,3751,2011-07-13 6:39,1
"Fall, The",2006,3,1.0,460791,2527,3758,2011-07-13 18:46,1
Ultraviolet,2006,1,0.0,370032,2532,3766,2011-07-13 23:56,1
"Guardian, The",2006,1,0.0,406816,2538,3772,2011-07-14 13:49,1
"Gigolos, The",2006,1,0.0,462309,2566,3820,2011-07-23 17:46,1
Five Across the Eyes,2006,3,0.0,888019,2570,3839,2011-07-25 22:29,1
"Bon Cop, Bad Cop",2006,1,0.0,479647,2572,3844,2011-07-27 2:31,1
We Are Marshall,2006,1,0.0,758794,2579,3853,2011-07-28 0:00,1
Letters from Iwo Jima,2006,1,0.0,498380,2580,3855,2011-07-28 6:04,1
Quinceanera,2006,3,0.0,451176,2598,3898,2011-08-10 7:39,1
After the Wedding,2006,2,0.0,457655,2610,3918,2011-08-14 0:46,1
Requiem,2006,3,0.0,454931,2615,3923,2011-08-14 7:51,1
Wristcutters: A Love Story,2006,1,0.0,477139,2616,3924,2011-08-15 2:03,1
Return To Halloweentown,2006,3,0.0,816520,2713,4083,2011-09-26 5:58,1
Il caimano (The Caiman),2006,3,0.0,429727,2800,4245,2011-10-26 9:35,1
"I&#39;m a Cyborg, But That&#39;s OK",2006,3,0.0,497137,2802,4247,2011-10-27 5:02,1
"Science of Sleep, The",2006,3,0.0,354899,2898,4428,2011-12-04 3:47,1
A Crime,2006,1,0.0,489010,2900,4432,2011-12-04 16:57,1
"Gymnast, The",2006,3,0.0,473074,2932,4489,2011-12-16 1:12,1
Clerks II,2006,3,1.0,424345,2941,4503,2011-12-19 1:14,1
Apart From That,2006,3,0.0,772154,2980,4608,2012-01-10 10:24,1
"History Boys, The",2006,1,0.0,464049,3005,4673,2012-01-27 9:00,1
Rainbow Song,2006,3,0.0,804513,3014,4682,2012-01-28 19:57,1
Warau Mikaeru,2006,3,0.0,461612,3018,4687,2012-01-28 20:08,1
Curse of the Golden Flower,2006,2,1.0,473444,3051,4760,2012-02-18 8:17,1
Paris je t&#39;aime,2006,3,1.0,401711,3054,4767,2012-02-18 19:44,1
I Do,2006,3,0.0,478724,3080,4837,2012-02-29 12:48,1
"Zombie Diaries, The",2006,3,0.0,876294,3127,4933,2012-03-18 3:58,1
This Film Is Not Yet Rated,2006,3,0.0,493459,3168,5012,2012-04-06 21:35,1
Love &amp; Suicide,2006,3,0.0,818940,3193,5069,2012-04-19 18:45,1
Material Girls,2006,3,0.0,433412,3199,5083,2012-04-22 23:54,1
Idlewild,2006,3,0.0,417225,3326,5317,2012-06-07 4:37,1
Aquamarine,2006,3,0.0,429591,3335,5327,2012-06-09 18:11,1
Take the Lead,2006,3,0.0,446046,3460,5641,2012-08-08 18:59,1
In Paris,2006,1,0.0,769508,3465,5647,2012-08-11 14:56,1
John Tucker Must Die,2006,3,0.0,455967,3571,5855,2012-10-04 0:16,1
"Grudge 2, The",2006,3,0.0,433386,3643,6010,2012-11-01 18:08,1
Monster House,2006,3,0.0,385880,3661,6042,2012-11-06 1:54,1
Red Road,2006,3,0.0,471030,3760,6242,2012-12-20 17:13,1
Rang De Basanti,2006,3,0.0,405508,3769,6262,2012-12-24 8:42,1
"Ant Bully, The",2006,2,0.0,429589,3784,6291,2012-12-29 21:24,1
Hogfather,2006,3,1.0,765458,3785,6292,2012-12-29 21:28,1
Open Season,2006,1,0.0,400717,3786,6293,2012-12-29 23:10,1
Flushed Away,2006,0,0.0,424095,3812,6349,2013-01-08 19:50,1
"University of Illinois vs. a Mummy, The",2006,3,0.0,1273816,3830,6397,2013-01-15 2:17,1
Suburban Mayhem,2006,3,0.0,450506,3834,6401,2013-01-15 3:20,1
"Host, The",2006,3,0.0,468492,3849,6455,2013-01-22 17:41,1
Farval Falkenberg,2006,0,0.0,855805,3957,6728,2013-03-07 18:04,1
Dor,2006,3,0.0,824316,3959,6734,2013-03-08 12:14,1
Black Dahlia,2006,1,0.0,387877,4130,7134,2013-05-12 11:40,1
Avenue Montaigne,2006,3,0.0,444112,3988,6801,2013-03-17 19:02,1
DOA: Dead or Alive,2006,3,0.0,398913,4202,7308,2013-06-02 11:47,1
Lady in the Water,2006,2,0.0,452637,4227,7367,2013-06-10 16:49,1
Brother Bear 2,2006,3,0.0,465925,4236,7384,2013-06-13 1:35,1
Superman Returns,2006,1,1.0,348150,4288,7544,2013-06-29 2:42,1
Fido,2006,2,0.0,457572,4293,7556,2013-06-29 23:00,1
Snow cake,2006,3,0.0,448124,4312,7614,2013-07-05 18:29,1
Cashback,2006,3,0.0,460740,4401,7835,2013-07-26 1:32,1
Loving Annabelle,2006,3,0.0,323120,4398,7831,2013-07-25 20:00,1
Half Light,2006,3,0.0,412798,4424,7899,2013-07-30 21:07,1
Psych,2006,3,0.0,491738,4500,8086,2013-08-23 12:55,1
Final Destination 3,2006,3,0.0,414982,4595,8279,2013-09-16 18:16,1
"Painted Veil, The",2006,3,1.0,446755,4625,8343,2013-09-24 14:40,1
Blood Diamond,2006,1,0.0,450259,4626,8344,2013-09-24 15:10,1
When a Stranger Calls,2006,3,0.0,455857,4665,8424,2013-10-06 11:51,1
Fay Grim,2006,3,0.0,444628,4690,8463,2013-10-13 7:49,1
Wendy Wu: Homecoming Warrior,2006,3,0.0,790781,4694,8468,2013-10-13 19:56,1
Arthur and the Invisibles,2006,0,0.0,344854,4729,8532,2013-10-22 18:39,1
Brave Story,2006,1,0.0,778631,4802,8703,2013-11-09 12:39,1
London To Brighton,2006,3,0.0,490166,4819,8752,2013-11-13 19:00,1
Mukhsin,2006,3,0.0,863091,4830,8770,2013-11-15 5:41,1
To Have and to Hold,2006,3,0.0,876154,4848,8792,2013-11-17 19:46,1
"Lake House, The",2006,3,1.0,410297,4856,8805,2013-11-19 20:29,1
"Break Up, The",2006,1,0.0,452594,4892,8871,2013-11-30 20:09,1
Sherrybaby,2006,3,1.0,423169,4899,8882,2013-12-01 22:27,1
Poseidon,2006,2,0.0,409182,4918,8921,2013-12-06 0:21,1
Bordertown,2006,3,0.0,445935,4939,8961,2013-12-11 19:15,1
Altered,2006,0,0.0,457275,5016,9075,2013-12-31 4:31,1
Dead &amp; Deader,2006,1,0.0,770739,5049,9131,2014-01-06 17:23,1
Bug,2006,3,0.0,470705,5088,9264,2014-01-19 9:28,1
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,1,0.0,443453,5158,9418,2014-02-10 5:20,1
"Da Vinci Code, The",2006,1,0.0,382625,5191,9510,2014-02-22 13:37,1
Reprise,2006,1,0.0,827517,5213,9545,2014-02-28 1:03,1
Candy,2006,3,1.0,424880,5233,9582,2014-03-05 14:35,1
Elephants Dream,2006,0,0.0,807840,5248,9600,2014-03-07 14:26,1
High School Musical,2006,3,0.0,475293,5249,9602,2014-03-07 19:46,1
Poultrygeist: Night of the Chicken Dead,2006,1,0.0,462485,5262,9621,2014-03-09 16:19,1
A fost sau n-a fost?,2006,1,0.0,809407,5287,9684,2014-03-16 18:42,1
"Hello Sister, Goodbye Life",2006,3,0.0,476013,5288,9686,2014-03-16 19:37,1
Apocalypto,2006,3,0.0,472043,5306,9720,2014-03-21 3:19,1
Click,2006,3,0.0,389860,5358,9834,2014-04-04 11:45,1
"Librarian: Return to King Solomon&#39;s Mines, The",2006,1,0.0,455596,5424,10019,2014-04-29 14:05,1
Hollywoodland,2006,2,0.0,427969,5511,10241,2014-05-29 5:47,1
Cow Belles,2006,3,1.0,489007,5519,10264,2014-05-31 14:14,1
Barbie in the 12 Dancing Princesses,2006,3,0.0,859594,5549,10332,2014-06-08 5:42,1
"Pink Panther, The",2006,1,0.0,383216,5552,10339,2014-06-09 3:10,1
Lonely Hearts,2006,3,0.0,441774,5585,10433,2014-06-23 2:18,1
Mission: Impossible III,2006,1,0.0,317919,5606,10467,2014-06-30 5:05,1
"Good German, The",2006,1,0.0,452624,5675,10627,2014-08-03 23:45,1
Kamome Diner,2006,3,0.0,483022,5704,10716,2014-08-18 3:55,1
Dreamgirls,2006,3,0.0,443489,5815,10997,2014-10-07 19:56,1
Day Night Day Night,2006,3,1.0,499455,5834,11027,2014-10-12 1:43,1
Grandma&#39;s Boy,2006,3,0.0,456554,5840,11038,2014-10-15 3:19,1
"Barbie Diaries, The",2006,3,0.0,795338,5868,11102,2014-10-24 8:17,1
Babel,2006,3,1.0,449467,5925,11222,2014-11-17 10:17,1
Grbavica,2006,3,0.0,464029,6038,11483,2015-01-11 20:24,1
5ive Girls,2006,3,0.0,494199,6137,11715,2015-03-08 4:18,1
This is England,2006,3,0.0,480025,6151,11762,2015-03-16 14:48,1
"Unknown Woman, The",2006,3,0.0,494271,6168,11806,2015-03-28 10:50,1
Accepted,2006,1,0.0,384793,6194,11855,2015-04-09 14:39,1
"Covenant, The",2006,3,1.0,475944,6352,12334,2015-07-14 6:02,1
Beerfest,2006,3,0.0,486551,6401,12447,2015-08-12 10:35,1
Tales from the Grudge,2006,3,1.0,877368,6445,12558,2015-09-13 1:27,1
Saw III,2006,3,0.0,489270,6450,12563,2015-09-13 17:08,1
U,2006,3,0.0,486731,6456,12574,2015-09-16 9:00,1
Another Gay Movie,2006,3,0.0,443431,6526,12742,2015-11-01 14:33,1
Madea&#39;s Family Reunion,2006,0,0.0,455612,6574,12846,2015-12-04 19:58,1
All The King&#39;s Men,2006,1,0.0,405676,6762,13270,2016-03-06 4:01,1
Madeinusa,2006,3,0.0,476298,6869,13485,2016-05-02 22:35,1
Bleach: Memories of Nobody,2006,3,0.0,1105263,6903,13571,2016-05-28 18:06,1
&quot;Masters of Horror&quot; Pick Me Up,2006,2,0.0,643110,7038,13823,2016-08-11 7:59,1
&quot;Masters of Horror&quot; Haeckel&#39;s Tale,2006,0,0.0,643106,7039,13825,2016-08-12 6:10,1
&quot;Masters of Horror&quot; Imprint,2006,0,0.0,757061,7044,13836,2016-08-14 22:31,1
&quot;Masters of Horror&quot; Family,2006,2,1.0,782399,7070,13879,2016-08-26 5:06,1
&quot;Masters of Horror&quot; The V Word,2006,0,1.0,817401,7085,13910,2016-08-31 13:42,1
"Hills Have Eyes, The",2006,3,0.0,454841,7088,13913,2016-09-01 11:15,1
&quot;Masters of Horror&quot; Pelts,2006,1,1.0,779496,7090,13915,2016-09-01 13:12,1
&quot;Masters of Horror&quot; The Screwfly Solution,2006,3,0.0,833098,7096,13931,2016-09-06 7:32,1
&quot;Masters of Horror&quot; Sounds Like,2006,0,0.0,817400,7103,13940,2016-09-07 6:24,1
&quot;Masters of Horror&quot; Pro-Life,2006,3,0.0,785532,7114,13966,2016-09-13 5:27,1
&quot;Masters of Horror&quot; Valerie on the Stairs,2006,3,0.0,805420,7117,13971,2016-09-15 6:32,1
Hannah Montana,2006,1,1.0,493093,7264,14211,2016-11-15 19:55,1
Peliculas para no dormir: Adivina quien soy,2006,3,0.0,461826,7315,14284,2016-12-05 14:35,1
Pel&iacute;culas para no dormir: La habitaci&oacute;n del ni&ntilde;o,2006,3,0.0,430164,7293,14253,2016-11-24 11:22,1
Peliculas para no dormir: Para entrar a vivir,2006,3,1.0,477311,7299,14260,2016-11-27 12:09,1
Peliculas para no dormir: La culpa,2006,3,0.0,449144,7303,14264,2016-11-28 15:28,1
Peliculas para no dormir: Regreso a Moira,2006,1,1.0,460897,7309,14274,2016-12-01 16:37,1
Barnyard,2006,3,0.0,414853,7366,14370,2016-12-30 4:45,1
"Prince &amp; Me II: The Royal Wedding, The",2006,3,0.0,477072,7550,14737,2017-04-01 10:02,1
Monmon the Water Spider,2006,0,0.0,768132,7567,14772,2017-04-12 17:34,1
Step Up,2006,3,0.0,462590,7596,14814,2017-04-30 2:36,1
Conversations with God,2006,1,0.0,489682,7624,14865,2017-05-21 11:42,1
Happy Feet,2006,3,0.0,366548,7637,14878,2017-05-21 13:24,1
Scary Movie 4,2006,3,0.0,362120,7679,14958,2017-06-07 21:48,1
RV,2006,3,0.0,449089,7793,15183,2017-09-01 4:36,1
Tenacious D in the Pick of Destiny,2006,0,0.0,365830,7812,15221,2017-09-22 1:44,1
Glory Road,2006,3,0.0,385726,7977,15597,2018-01-03 14:56,1
La vie secr&egrave;te des gens heureux,2006,1,0.0,807965,8033,15722,2018-02-05 4:07,1
Que tan lejos,2006,3,0.0,951297,8060,15765,2018-02-16 22:06,1
La noche de los girasoles,2006,2,1.0,456111,8412,16466,2018-09-13 21:58,1
Ferfiakt,2006,1,0.0,830896,8529,16688,2018-12-14 22:30,1
Wedding Wars,2006,2,0.0,823158,8549,16708,2018-12-14 23:38,1
Tales from Earthsea,2006,1,0.0,495596,8644,16899,2019-02-21 18:16,1
Sideline Secrets,2006,3,1.0,413268,8723,17099,2019-04-28 16:17,1
Miami Vice,2006,1,0.0,430357,8871,17394,2019-10-19 21:11,1
Behind the Mask: The Rise of Leslie Vernon,2006,1,0.0,437857,9091,17893,2020-04-24 2:57,1
"Fast and the Furious: Tokyo Drift , The",2006,1,0.0,463985,9119,17980,2020-05-06 0:23,1
Heartbreak Hotel,2006,1,0.0,785002,9188,18130,2020-06-30 11:47,1
"Wicker Man, The",2006,1,0.0,450345,9190,18138,2020-07-05 6:28,1
Away from Her,2006,3,0.0,491747,9203,18157,2020-07-14 9:02,1
"Shaggy Dog, The",2006,2,0.0,393735,9237,18242,2020-08-14 3:46,1
Talladega Nights: The Ballad of Ricky Bobby,2006,2,0.0,415306,9272,18313,2020-09-14 19:21,1
failure to launch,2006,1,0.0,427229,9277,18322,2020-09-18 8:12,1
World Trade Center,2006,2,0.0,469641,9296,18361,2020-10-08 1:36,1
Rosso come il cielo,2006,1,0.0,450121,9471,18669,2021-02-07 7:49,1
Over the Hedge,2006,3,1.0,327084,9472,18670,2021-02-07 18:23,1
Rocky Balboa,2006,1,0.0,479143,9724,19039,2021-04-29 17:32,1
"Hard Corps, The",2006,3,0.0,462329,9742,19057,2021-04-29 20:25,1
Second in Command,2006,0,0.0,458471,9744,19059,2021-04-29 21:21,1
Pledge This!,2006,3,0.0,417056,9783,19104,2021-05-02 12:45,1
Deja Vu,2006,1,0.0,453467,10035,19514,2021-09-05 13:27,1
Wordplay,2006,3,0.0,492506,10011,19474,2021-08-14 23:15,1
Outsourced,2006,1,0.0,425326,10122,19685,2021-11-09 1:19,1
Death Proof,2007,3,0.0,1028528,7,1,2008-07-19 0:00,1
Futurama: Bender's Big Score,2007,2,0.0,471711,8,1,2008-07-19 0:00,1
Juno,2007,3,0.0,467406,9,1,2008-07-19 0:00,1
Next,2007,2,0.0,435705,11,1,2008-07-19 0:00,1
Outlaw,2007,1,0.0,758771,12,1,2008-07-19 0:00,1
Ratatouille,2007,1,0.0,382932,14,1,2008-07-19 0:00,1
Rush Hour 3,2007,1,0.0,293564,16,1,2008-07-19 0:00,1
Resident Evil: Extinction,2007,3,0.0,432021,17,1,2008-07-19 0:00,1
"Brave One, The",2007,3,0.0,476964,20,1,2008-07-19 0:00,1
"Man from Earth, The",2007,1,0.0,756683,25,1,2008-07-19 0:00,1
Shrek the Third,2007,3,0.0,413267,26,1,2008-07-19 0:00,1
Premonition,2007,3,0.0,477071,27,1,2008-07-19 0:00,1
Planet Terror,2007,3,0.0,1077258,29,1,2008-07-19 0:00,1
88 Minutes,2007,1,0.0,411061,30,1,2008-07-19 0:00,1
"Bucket List, The",2007,1,,825232,103,1,2008-07-30 10:38,1
Wool 100%,2007,3,,884819,166,6,2008-08-14 18:33,1
Pirates of the Caribbean: At World&#39;s End,2007,3,,449088,169,6,2008-08-15 7:47,1
There Will Be Blood,2007,0,,469494,177,11,2008-09-05 15:21,1
Knocked Up,2007,3,,478311,180,12,2008-09-10 3:46,1
Hairspray,2007,3,,427327,188,14,2008-09-20 4:34,1
Son of Rambow,2007,1,,845046,240,15,2008-12-14 14:35,1
Persepolis,2007,3,,808417,295,26,2009-03-05 0:37,1
Tropa de Elite,2007,3,,861739,312,21,2009-04-18 23:38,1
Into the Wild,2007,1,,758758,313,21,2009-04-19 22:36,1
No Reservations,2007,3,,481141,327,30,2009-05-23 18:29,1
Stardust,2007,3,,486655,335,6,2009-06-06 19:42,1
Hot Fuzz,2007,1,,425112,351,38,2009-06-22 5:23,1
Harry Potter and the Order of the Phoenix,2007,3,,373889,373,30,2009-07-14 19:17,1
Towelhead,2007,3,,787523,381,44,2009-07-27 22:02,1
Fred Claus,2007,1,0.0,486583,410,74,2009-08-03 10:40,1
"Simpsons Movie, The",2007,3,0.0,462538,417,84,2009-08-06 17:40,1
Hot Rod,2007,1,0.0,787475,419,86,2009-08-07 0:35,1
Transformers,2007,3,0.0,418279,422,89,2009-08-07 1:27,1
Then She Found Me,2007,3,0.0,455805,462,137,2009-08-16 2:11,1
Ocean's Thirteen,2007,1,0.0,496806,476,156,2009-08-22 13:00,1
Disturbia,2007,3,0.0,486822,479,160,2009-08-24 2:46,1
"Golden Compass, The",2007,3,0.0,385752,487,170,2009-08-29 22:57,1
"Savages, The",2007,3,0.0,775529,490,174,2009-08-31 2:14,1
Import/Export,2007,3,0.0,459102,526,224,2009-10-20 20:13,1
Vacancy,2007,0,0.0,452702,546,262,2009-11-22 4:55,1
I Am Legend,2007,3,0.0,480249,549,265,2009-11-27 5:06,1
Sunshine,2007,1,0.0,448134,585,315,2009-12-27 2:19,1
"Darjeeling Limited, The",2007,1,0.0,838221,600,330,2009-12-27 22:10,1
Sweeney Todd: The Demon Barber of Fleet Street,2007,1,0.0,408236,630,364,2010-01-03 2:45,1
Paranormal Activity,2007,3,1.0,1179904,667,416,2010-01-24 5:37,1
Superbad,2007,3,0.0,829482,651,390,2010-01-20 0:32,1
"Kite Runner, The",2007,0,1.0,419887,652,391,2010-01-20 0:35,1
No Country for Old Men,2007,3,1.0,477348,686,443,2010-02-18 9:40,1
Becoming Jane,2007,3,0.0,416508,738,522,2010-04-16 23:20,1
Waitress,2007,3,0.0,473308,755,545,2010-04-24 6:24,1
Bring It On: In It to Win It,2007,3,0.0,972785,761,554,2010-04-26 15:25,1
P.S. I Love You,2007,3,0.0,431308,766,559,2010-04-26 15:33,1
Enchanted,2007,3,0.0,461770,777,578,2010-05-03 14:21,1
Live Free or Die Hard,2007,1,0.0,337978,842,703,2010-05-27 17:44,1
3:10 to Yuma,2007,0,0.0,381849,843,704,2010-05-27 18:05,1
Wild Hogs,2007,1,0.0,486946,918,841,2010-06-08 2:50,1
Evening,2007,3,0.0,765447,948,919,2010-06-16 13:32,1
Atonement,2007,3,0.0,783233,949,920,2010-06-16 13:33,1
Diary of the Dead,2007,3,0.0,848557,964,970,2010-06-20 3:44,1
Crashing,2007,2,0.0,475243,995,1016,2010-06-28 15:02,1
Charlie Bartlett,2007,2,1.0,423977,1008,1032,2010-06-30 0:28,1
White Noise 2: The Light,2007,1,0.0,496436,1045,1087,2010-07-04 1:58,1
"World Unseen, The",2007,3,0.0,1048174,1339,1458,2010-07-26 13:14,1
Lynch,2007,1,0.0,1032207,1438,1615,2010-08-03 20:33,1
After Sex,2007,3,0.0,465375,1344,1464,2010-07-26 13:48,1
Brooklyn Rules,2007,3,0.0,283503,1578,1913,2010-09-19 15:57,1
Shooter,2007,1,0.0,822854,1184,1253,2010-07-16 22:17,1
Teeth,2007,3,1.0,780622,1196,1275,2010-07-19 22:23,1
Hitman,2007,0,0.0,465494,1283,1387,2010-07-23 7:16,1
"Orphanage, The",2007,3,0.0,464141,1285,1389,2010-07-23 7:27,1
Itty Bitty Titty Committee,2007,3,0.0,496328,1115,1167,2010-07-09 2:56,1
Cocalero,2007,3,0.0,925230,1439,1616,2010-08-03 20:55,1
"Jane Austen Book Club, The",2007,3,0.0,866437,1151,1208,2010-07-10 15:01,1
"Lookout, The",2007,3,0.0,427470,1167,1225,2010-07-12 3:50,1
Free Rainer,2007,2,0.0,810868,1524,1816,2010-09-02 21:57,1
Death at a Funeral,2007,3,0.0,795368,1522,1811,2010-09-02 14:03,1
XXY,2007,3,0.0,995829,1552,1859,2010-09-08 11:41,1
Vexille,2007,3,0.0,970472,1466,1694,2010-08-13 5:17,1
"Bad Mother&#39;s Handbook, The",2007,3,0.0,909010,1671,2080,2010-10-19 2:10,1
Ninas Mal,2007,3,0.0,806940,1706,2141,2010-10-28 22:48,1
Ekusute (Exte: Hair Extensions),2007,3,0.0,904049,1713,2158,2010-11-01 0:33,1
Trick &#39;r Treat,2007,3,0.0,862856,1715,2160,2010-11-01 3:33,1
Love Songs,2007,3,0.0,996605,1741,2195,2010-11-06 14:48,1
Appleseed Saga: Ex Machina,2007,3,0.0,1043842,1764,2241,2010-11-18 19:40,1
"Band&#39;s Visit, The",2007,1,0.0,1032856,1799,2293,2010-11-30 23:58,1
Tricks,2007,3,1.0,1094278,1802,2296,2010-12-01 0:13,1
"4 Months, 3 Weeks and 2 Days",2007,3,0.0,1032846,1806,2300,2010-12-01 1:05,1
Beaufort,2007,0,0.0,758732,1808,2303,2010-12-01 2:40,1
St. Trinian&#39;s,2007,3,0.0,964587,1840,2345,2010-12-11 10:09,1
"Diving Bell and the Butterfly, The",2007,2,1.0,401383,1868,2406,2010-12-21 7:29,1
Michael Clayton,2007,2,0.0,465538,1889,2474,2011-01-02 19:38,1
How About You,2007,3,0.0,887745,1899,2514,2011-01-12 2:03,1
Mr. Magorium&#39;s Wonder Emporium,2007,0,1.0,457419,1903,2520,2011-01-13 5:40,1
Auf der anderen Seite,2007,3,0.0,880502,1925,2557,2011-01-20 16:48,1
5 Centimeters Per Second,2007,1,0.0,983213,1939,2596,2011-01-29 22:13,1
Meet the Robinsons,2007,1,0.0,396555,1945,2602,2011-01-29 23:24,1
Watching the Detectives,2007,1,0.0,472205,2111,2865,2011-03-12 13:01,1
30 Days of Night,2007,2,0.0,389722,2130,2901,2011-03-20 22:26,1
28 Weeks Later,2007,3,0.0,463854,2131,2903,2011-03-21 0:42,1
"Visitor, The",2007,3,1.0,857191,2147,2956,2011-03-28 2:57,1
Music and Lyrics,2007,3,0.0,758766,2170,3027,2011-04-08 13:20,1
Arranged,2007,3,0.0,848542,2248,3147,2011-04-28 0:44,1
Year of the dog,2007,3,0.0,756729,2207,3096,2011-04-23 14:58,1
King of California,2007,1,0.0,388182,2341,3380,2011-05-25 18:37,1
"Signal, The",2007,2,0.0,780607,2364,3420,2011-05-30 3:25,1
Gone Baby Gone,2007,3,0.0,452623,2371,3448,2011-06-04 23:45,1
Margot at the Wedding,2007,3,0.0,757361,2409,3527,2011-06-17 13:50,1
Bratz,2007,3,0.0,804452,2472,3638,2011-06-30 16:55,1
Hostel: Part II,2007,3,0.0,498353,2473,3640,2011-07-01 18:20,1
Eagle vs Shark,2007,3,0.0,494222,2478,3647,2011-07-03 1:38,1
Fracture,2007,1,0.0,488120,2519,3742,2011-07-12 8:41,1
Young People Fucking,2007,1,0.0,913445,2529,3763,2011-07-13 23:38,1
Charlie Wilson&#39;s War,2007,3,0.0,472062,2574,3846,2011-07-27 3:11,1
Breach,2007,1,0.0,401997,2581,3860,2011-07-28 19:29,1
"Condemned, The",2007,1,0.0,443473,2597,3896,2011-08-09 21:24,1
Sword of the Stranger,2007,3,1.0,1121794,2601,3903,2011-08-11 9:58,1
Northanger Abbey,2007,3,0.0,844794,2604,3910,2011-08-12 2:51,1
Shelter,2007,1,0.0,942384,2621,3931,2011-08-16 8:05,1
My Blueberry Nights,2007,3,0.0,765120,2655,3998,2011-09-04 13:04,1
Cutlass,2007,3,0.0,1107809,2676,4026,2011-09-12 20:50,1
"Man from London, The",2007,3,0.0,415127,2743,4132,2011-10-06 15:23,1
Lars and the real Girl,2007,3,0.0,805564,2795,4239,2011-10-25 1:09,1
Steam,2007,3,0.0,892100,2856,4345,2011-11-20 14:24,1
In the Arms of My Enemy,2007,0,0.0,814795,2976,4599,2012-01-07 4:06,1
"Ensemble, c&#39;est tout",2007,3,0.0,792965,2992,4634,2012-01-15 18:20,1
I Could Never Be Your Woman,2007,3,0.0,466839,3012,4680,2012-01-28 19:52,1
Death Defying Acts,2007,3,0.0,472071,3013,4681,2012-01-28 19:54,1
Welcome to the Quiet Room,2007,3,0.0,997174,3015,4683,2012-01-28 19:59,1
Eastern Promises,2007,3,0.0,765443,3069,4794,2012-02-21 8:34,1
Beowulf,2007,3,0.0,442933,3086,4845,2012-03-02 21:09,1
La vie en rose,2007,3,0.0,450188,3129,4936,2012-03-19 14:54,1
Sydney White,2007,3,0.0,815244,3151,4981,2012-03-28 17:45,1
1408,2007,3,0.0,450385,3206,5094,2012-04-26 4:59,1
Elizabeth: The Golden Age,2007,3,0.0,414055,3230,5134,2012-05-07 12:34,1
"Nanny Diaries, The",2007,3,0.0,489237,3308,5294,2012-06-02 23:07,1
"Mist, The",2007,3,0.0,884328,3324,5312,2012-06-05 17:27,1
Bridge to Terabithia,2007,3,0.0,398808,3333,5324,2012-06-08 9:38,1
Timecrimes,2007,0,0.0,480669,3343,5343,2012-06-11 18:58,1
"Secret, The",2007,3,0.0,446463,3344,5344,2012-06-11 19:01,1
Salvation,2007,1,0.0,860528,3424,5517,2012-07-15 20:52,1
Fermat&#39;s Room,2007,0,0.0,1016301,3438,5557,2012-07-21 23:29,1
Irina Palm,2007,3,1.0,762110,3474,5667,2012-08-16 17:37,1
Gone,2007,3,1.0,482374,3494,5706,2012-08-24 21:37,1
Black Water,2007,3,0.0,816436,3545,5816,2012-09-24 13:19,1
La reine soleil,2007,3,0.0,459959,3547,5819,2012-09-25 3:09,1
Negative Happy Chain Saw Edge,2007,0,0.0,1024856,3577,5871,2012-10-07 6:15,1
